file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,cd660e1e,Haowen Zhang,2026-04-15,11:59:43,-07:00,2026-04-15T11:59:43-07:00,0,4
style.css,2,css,cd660e1e,Haowen Zhang,2026-04-15,11:59:43,-07:00,2026-04-15T11:59:43-07:00,1,21
style.css,3,css,8de9ec68,Haowen Zhang,2026-04-09,21:44:57,-07:00,2026-04-09T21:44:57-07:00,0,0
style.css,4,css,7f8908d2,Haowen Zhang,2026-04-09,16:16:11,-07:00,2026-04-09T16:16:11-07:00,0,0
style.css,5,css,e884b503,Haowen Zhang,2026-04-15,11:24:07,-07:00,2026-04-15T11:24:07-07:00,0,4
style.css,6,css,e884b503,Haowen Zhang,2026-04-15,11:24:07,-07:00,2026-04-15T11:24:07-07:00,1,23
style.css,7,css,e884b503,Haowen Zhang,2026-04-15,11:24:07,-07:00,2026-04-15T11:24:07-07:00,0,0
style.css,8,css,e884b503,Haowen Zhang,2026-04-15,11:24:07,-07:00,2026-04-15T11:24:07-07:00,0,0
style.css,9,css,397e6202,Haowen Zhang,2026-04-15,11:56:08,-07:00,2026-04-15T11:56:08-07:00,0,4
style.css,10,css,397e6202,Haowen Zhang,2026-04-15,11:56:08,-07:00,2026-04-15T11:56:08-07:00,1,23
style.css,11,css,397e6202,Haowen Zhang,2026-04-15,11:56:08,-07:00,2026-04-15T11:56:08-07:00,1,15
style.css,12,css,397e6202,Haowen Zhang,2026-04-15,11:56:08,-07:00,2026-04-15T11:56:08-07:00,1,13
style.css,13,css,397e6202,Haowen Zhang,2026-04-15,11:56:08,-07:00,2026-04-15T11:56:08-07:00,1,14
style.css,14,css,397e6202,Haowen Zhang,2026-04-15,11:56:08,-07:00,2026-04-15T11:56:08-07:00,0,0
style.css,15,css,7fdb7790,Haowen Zhang,2026-04-15,11:51:44,-07:00,2026-04-15T11:51:44-07:00,0,0
style.css,16,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,0,13
style.css,17,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,17
style.css,18,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,8
style.css,19,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,10
style.css,20,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,0,0
style.css,21,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,12
style.css,22,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,18
style.css,23,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,9
style.css,24,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,0,0
style.css,25,css,e221a459,Haowen Zhang,2026-04-15,12:30:38,-07:00,2026-04-15T12:30:38-07:00,1,16
style.css,26,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,0,0
style.css,27,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,0,0
style.css,28,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,0,20
style.css,29,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,12
style.css,30,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,19
style.css,31,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,17
style.css,32,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,60
style.css,33,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,23
style.css,34,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,1,16
style.css,35,css,7d12300c,Haowen Zhang,2026-04-15,12:07:19,-07:00,2026-04-15T12:07:19-07:00,0,0
style.css,36,css,7fdb7790,Haowen Zhang,2026-04-15,11:51:44,-07:00,2026-04-15T11:51:44-07:00,0,0
style.css,37,css,7fdb7790,Haowen Zhang,2026-04-15,11:51:44,-07:00,2026-04-15T11:51:44-07:00,0,0
style.css,38,css,24cf6cd7,Haowen Zhang,2026-04-09,22:19:59,-07:00,2026-04-09T22:19:59-07:00,0,4
style.css,39,css,24cf6cd7,Haowen Zhang,2026-04-09,22:19:59,-07:00,2026-04-09T22:19:59-07:00,0,7
style.css,40,css,24cf6cd7,Haowen Zhang,2026-04-09,22:19:59,-07:00,2026-04-09T22:19:59-07:00,0,6
style.css,41,css,24cf6cd7,Haowen Zhang,2026-04-09,22:19:59,-07:00,2026-04-09T22:19:59-07:00,1,12
style.css,42,css,24cf6cd7,Haowen Zhang,2026-04-09,22:19:59,-07:00,2026-04-09T22:19:59-07:00,1,13
style.css,43,css,24cf6cd7,Haowen Zhang,2026-04-09,22:19:59,-07:00,2026-04-09T22:19:59-07:00,0,0
style.css,44,css,24cf6cd7,Haowen Zhang,2026-04-09,22:19:59,-07:00,2026-04-09T22:19:59-07:00,0,0
style.css,45,css,56422af8,Haowen Zhang,2026-04-09,22:41:35,-07:00,2026-04-09T22:41:35-07:00,0,4
style.css,46,css,56422af8,Haowen Zhang,2026-04-09,22:41:35,-07:00,2026-04-09T22:41:35-07:00,1,12
style.css,47,css,56422af8,Haowen Zhang,2026-04-09,22:41:35,-07:00,2026-04-09T22:41:35-07:00,1,30
style.css,48,css,56422af8,Haowen Zhang,2026-04-09,22:41:35,-07:00,2026-04-09T22:41:35-07:00,1,7
style.css,49,css,56422af8,Haowen Zhang,2026-04-09,22:41:35,-07:00,2026-04-09T22:41:35-07:00,0,0
style.css,50,css,56422af8,Haowen Zhang,2026-04-09,22:41:35,-07:00,2026-04-09T22:41:35-07:00,0,0
style.css,51,css,cd660e1e,Haowen Zhang,2026-04-15,11:59:43,-07:00,2026-04-15T11:59:43-07:00,0,4
style.css,52,css,cd660e1e,Haowen Zhang,2026-04-15,11:59:43,-07:00,2026-04-15T11:59:43-07:00,1,15
style.css,53,css,56422af8,Haowen Zhang,2026-04-09,22:41:35,-07:00,2026-04-09T22:41:35-07:00,0,0
style.css,54,css,56422af8,Haowen Zhang,2026-04-09,22:41:35,-07:00,2026-04-09T22:41:35-07:00,0,0
